mask_id,date,hit@k,precision@k,recall@k,w$@k,nDCG@k,nDCG$@k
100897,2025-04-26,0.0,0.0,,0.0,,
100897,2025-04-27,0.0,0.0,,0.0,,
100897,2025-04-28,0.0,0.0,,0.0,,
100897,2025-04-29,0.0,0.0,,0.0,,
100897,2025-04-30,0.0,0.0,,0.0,,
100897,2025-05-01,0.0,0.0,,0.0,,
100897,2025-05-02,0.0,0.0,,0.0,,
100897,2025-05-03,0.0,0.0,,0.0,,
100897,2025-05-04,0.0,0.0,,0.0,,
100897,2025-05-05,0.0,0.0,,0.0,,
100897,2025-05-06,1.0,0.6666666666666666,1.0,200.0,1.0,1.0
100897,2025-05-07,0.0,0.0,,0.0,,
100897,2025-05-08,0.0,0.0,,0.0,,
100897,2025-05-09,0.0,0.0,,0.0,,
100897,2025-05-10,0.0,0.0,,0.0,,
100897,2025-05-11,0.0,0.0,,0.0,,
100897,2025-05-12,0.0,0.0,,0.0,,
100897,2025-05-13,0.0,0.0,,0.0,,
100897,2025-05-14,0.0,0.0,,0.0,,
100897,2025-05-15,0.0,0.0,,0.0,,
100897,2025-05-16,0.0,0.0,,0.0,,
100897,2025-05-17,0.0,0.0,,0.0,,
100897,2025-05-18,0.0,0.0,,0.0,,
100897,2025-05-19,0.0,0.0,,0.0,,
100897,2025-05-20,0.0,0.0,,0.0,,
100897,2025-05-21,0.0,0.0,,0.0,,
100897,2025-05-22,0.0,0.0,,0.0,,
100897,2025-05-23,0.0,0.0,,0.0,,
100897,2025-05-24,0.0,0.0,,0.0,,
100897,2025-05-25,0.0,0.0,,0.0,,
100897,2025-05-26,0.0,0.0,,0.0,,
100897,2025-05-27,0.0,0.0,,0.0,,
100897,2025-05-28,0.0,0.0,,0.0,,
100897,2025-05-29,0.0,0.0,,0.0,,
100897,2025-05-30,0.0,0.0,,0.0,,
100897,2025-05-31,0.0,0.0,,0.0,,
100897,2025-06-02,0.0,0.0,,0.0,,
100897,2025-06-04,0.0,0.0,,0.0,,
100897,2025-06-05,0.0,0.0,,0.0,,
100897,2025-06-08,0.0,0.0,,0.0,,
100897,2025-06-11,0.0,0.0,,0.0,,
100897,2025-06-13,0.0,0.0,,0.0,,
100897,2025-06-16,0.0,0.0,,0.0,,
100897,2025-06-19,0.0,0.0,,0.0,,
100897,2025-06-22,0.0,0.0,,0.0,,
101293,2025-04-19,1.0,1.0,0.375,4.235313,1.0,0.553951843720956
101293,2025-04-20,1.0,1.0,0.42857142857142855,1.530001,1.0,0.19669176730795707
101293,2025-04-21,1.0,0.6666666666666666,0.25,0.12,0.7653606369886217,0.9399649117756977
101293,2025-04-22,1.0,1.0,0.5,6.5915989999999995,1.0,0.6793621921616827
101293,2025-04-23,1.0,1.0,0.5,2.218958,1.0,1.0
101293,2025-04-24,1.0,1.0,1.0,0.372874,1.0,0.9109071389087581
101293,2025-04-25,1.0,1.0,0.75,0.685226,1.0,0.6528803349555804
101293,2025-04-26,1.0,1.0,0.75,0.216665,1.0,0.7378339282563434
101293,2025-04-27,1.0,0.6666666666666666,0.6666666666666666,0.45238,0.5307212739772434,0.17968099224940703
101293,2025-04-28,1.0,0.6666666666666666,0.6666666666666666,0.209524,0.5307212739772434,0.45335603594869905
101293,2025-04-29,1.0,1.0,0.75,0.337146,1.0,0.8272753904899744
101293,2025-04-30,1.0,0.3333333333333333,0.5,0.17619,0.38685280723454163,0.1312627995647006
101293,2025-05-01,1.0,0.3333333333333333,0.5,0.125,0.6131471927654584,0.10755471001471459
101293,2025-05-02,1.0,0.3333333333333333,1.0,0.05,1.0,1.0
101293,2025-05-03,0.0,0.0,0.0,0.0,0.0,0.0
101293,2025-05-04,1.0,0.6666666666666666,0.6666666666666666,2.157858,0.7653606369886217,0.9506936123042264
101293,2025-05-05,1.0,0.6666666666666666,1.0,0.316666,1.0,1.0
101293,2025-05-06,1.0,0.6666666666666666,0.5,2.617857,0.7653606369886217,0.7320520825293455
101293,2025-05-07,1.0,0.6666666666666666,1.0,0.49,1.0,1.0
101293,2025-05-08,1.0,0.3333333333333333,1.0,0.125397,1.0,1.0
101293,2025-05-09,1.0,0.6666666666666666,1.0,0.028182,1.0,1.0
101293,2025-05-10,1.0,0.3333333333333333,1.0,0.142857,1.0,1.0
101293,2025-05-11,1.0,0.6666666666666666,1.0,1.32,1.0,1.0
101293,2025-05-12,1.0,0.6666666666666666,1.0,0.073334,1.0,1.0
101293,2025-05-13,1.0,0.6666666666666666,1.0,0.42833299999999996,1.0,1.0
101293,2025-05-14,0.0,0.0,,0.0,,
101293,2025-05-15,0.0,0.0,,0.0,,
101293,2025-05-16,1.0,0.3333333333333333,1.0,0.030953,1.0,1.0
101293,2025-05-17,0.0,0.0,,0.0,,
101293,2025-05-18,1.0,0.3333333333333333,1.0,0.2,0.6309297535714575,0.6309297535714575
101293,2025-05-19,0.0,0.0,,0.0,,
101293,2025-05-20,0.0,0.0,,0.0,,
101293,2025-05-21,0.0,0.0,,0.0,,
101293,2025-05-22,1.0,0.3333333333333333,1.0,0.05,1.0,1.0
101293,2025-05-23,1.0,0.3333333333333333,1.0,0.136111,1.0,1.0
101293,2025-05-24,0.0,0.0,0.0,0.0,0.0,0.0
101293,2025-05-25,1.0,0.3333333333333333,1.0,2.390417,1.0,1.0
101293,2025-05-26,0.0,0.0,,0.0,,
101293,2025-05-27,1.0,0.3333333333333333,1.0,0.4599999999999999,1.0,1.0
101293,2025-05-28,1.0,0.3333333333333333,1.0,0.014286,1.0,1.0
101293,2025-05-29,1.0,0.3333333333333333,1.0,0.016667,1.0,1.0
101293,2025-05-30,0.0,0.0,,0.0,,
101293,2025-05-31,1.0,0.3333333333333333,1.0,0.804545,1.0,1.0
101293,2025-06-02,0.0,0.0,,0.0,,
101293,2025-06-04,0.0,0.0,,0.0,,
101293,2025-06-05,1.0,0.3333333333333333,1.0,0.310909,1.0,1.0
101293,2025-06-08,0.0,0.0,,0.0,,
101293,2025-06-11,1.0,0.3333333333333333,1.0,1.9,1.0,1.0
101293,2025-06-13,0.0,0.0,,0.0,,
101293,2025-06-16,0.0,0.0,,0.0,,
101293,2025-06-19,1.0,0.3333333333333333,1.0,0.02,1.0,1.0
101293,2025-06-22,0.0,0.0,,0.0,,
102566,2025-04-19,0.0,0.0,,0.0,,
102566,2025-04-20,0.0,0.0,,0.0,,
102566,2025-04-21,0.0,0.0,,0.0,,
102566,2025-04-22,0.0,0.0,,0.0,,
102566,2025-04-23,0.0,0.0,,0.0,,
102566,2025-04-24,0.0,0.0,,0.0,,
102566,2025-04-25,0.0,0.0,,0.0,,
102566,2025-04-26,0.0,0.0,,0.0,,
102566,2025-04-27,0.0,0.0,,0.0,,
102566,2025-04-28,0.0,0.0,,0.0,,
102566,2025-04-29,0.0,0.0,,0.0,,
102566,2025-04-30,0.0,0.0,,0.0,,
102566,2025-05-01,0.0,0.0,,0.0,,
102566,2025-05-02,0.0,0.0,,0.0,,
102566,2025-05-03,0.0,0.0,,0.0,,
102566,2025-05-04,0.0,0.0,,0.0,,
102566,2025-05-05,0.0,0.0,,0.0,,
102566,2025-05-06,0.0,0.0,,0.0,,
102566,2025-05-07,0.0,0.0,,0.0,,
102566,2025-05-08,0.0,0.0,,0.0,,
102566,2025-05-09,0.0,0.0,,0.0,,
102566,2025-05-10,0.0,0.0,,0.0,,
102566,2025-05-11,0.0,0.0,,0.0,,
102566,2025-05-12,0.0,0.0,,0.0,,
102566,2025-05-13,0.0,0.0,,0.0,,
102566,2025-05-14,0.0,0.0,,0.0,,
102566,2025-05-15,0.0,0.0,,0.0,,
102566,2025-05-16,0.0,0.0,,0.0,,
102566,2025-05-17,0.0,0.0,,0.0,,
102566,2025-05-18,0.0,0.0,,0.0,,
102566,2025-05-19,0.0,0.0,,0.0,,
102566,2025-05-20,0.0,0.0,,0.0,,
102566,2025-05-21,0.0,0.0,,0.0,,
102566,2025-05-22,0.0,0.0,,0.0,,
102566,2025-05-23,0.0,0.0,,0.0,,
102566,2025-05-24,0.0,0.0,,0.0,,
102566,2025-05-25,0.0,0.0,,0.0,,
102566,2025-05-26,0.0,0.0,,0.0,,
102566,2025-05-27,0.0,0.0,,0.0,,
102566,2025-05-28,0.0,0.0,,0.0,,
102566,2025-05-29,0.0,0.0,,0.0,,
102566,2025-05-30,0.0,0.0,,0.0,,
102566,2025-05-31,0.0,0.0,,0.0,,
102566,2025-06-02,0.0,0.0,,0.0,,
102566,2025-06-04,0.0,0.0,,0.0,,
102566,2025-06-05,0.0,0.0,,0.0,,
102566,2025-06-08,0.0,0.0,,0.0,,
102566,2025-06-11,0.0,0.0,,0.0,,
102566,2025-06-13,0.0,0.0,,0.0,,
102566,2025-06-16,0.0,0.0,,0.0,,
102566,2025-06-19,0.0,0.0,,0.0,,
102566,2025-06-22,0.0,0.0,,0.0,,
102918,2025-04-19,0.0,0.0,,0.0,,
102918,2025-04-20,0.0,0.0,,0.0,,
102918,2025-04-21,0.0,0.0,,0.0,,
102918,2025-04-22,0.0,0.0,,0.0,,
102918,2025-04-23,0.0,0.0,,0.0,,
102918,2025-04-24,0.0,0.0,,0.0,,
102918,2025-04-25,0.0,0.0,,0.0,,
102918,2025-04-26,0.0,0.0,,0.0,,
102918,2025-04-27,0.0,0.0,,0.0,,
102918,2025-04-28,0.0,0.0,,0.0,,
102918,2025-04-29,0.0,0.0,,0.0,,
102918,2025-04-30,0.0,0.0,,0.0,,
102918,2025-05-01,0.0,0.0,,0.0,,
102918,2025-05-02,0.0,0.0,,0.0,,
102918,2025-05-03,0.0,0.0,,0.0,,
102918,2025-05-04,0.0,0.0,,0.0,,
102918,2025-05-05,1.0,0.3333333333333333,1.0,25.0,0.6309297535714575,0.6309297535714574
102918,2025-05-06,0.0,0.0,,0.0,,
102918,2025-05-07,0.0,0.0,,0.0,,
102918,2025-05-08,0.0,0.0,,0.0,,
102918,2025-05-09,0.0,0.0,,0.0,,
102918,2025-05-10,0.0,0.0,,0.0,,
102918,2025-05-11,0.0,0.0,,0.0,,
102918,2025-05-12,0.0,0.0,,0.0,,
102918,2025-05-13,0.0,0.0,,0.0,,
102918,2025-05-14,0.0,0.0,,0.0,,
102918,2025-05-15,0.0,0.0,,0.0,,
102918,2025-05-16,0.0,0.0,,0.0,,
102918,2025-05-17,0.0,0.0,,0.0,,
102918,2025-05-18,0.0,0.0,,0.0,,
102918,2025-05-19,0.0,0.0,,0.0,,
102918,2025-05-20,0.0,0.0,,0.0,,
102918,2025-05-21,0.0,0.0,,0.0,,
102918,2025-05-22,0.0,0.0,,0.0,,
102918,2025-05-23,0.0,0.0,,0.0,,
102918,2025-05-24,0.0,0.0,,0.0,,
102918,2025-05-25,0.0,0.0,,0.0,,
102918,2025-05-26,0.0,0.0,,0.0,,
102918,2025-05-27,0.0,0.0,,0.0,,
102918,2025-05-28,0.0,0.0,,0.0,,
102918,2025-05-29,0.0,0.0,,0.0,,
102918,2025-05-30,0.0,0.0,,0.0,,
102918,2025-05-31,0.0,0.0,,0.0,,
102918,2025-06-02,0.0,0.0,,0.0,,
102918,2025-06-04,0.0,0.0,,0.0,,
102918,2025-06-05,0.0,0.0,,0.0,,
102918,2025-06-08,0.0,0.0,,0.0,,
102918,2025-06-11,0.0,0.0,,0.0,,
102918,2025-06-13,0.0,0.0,,0.0,,
102918,2025-06-16,0.0,0.0,,0.0,,
102918,2025-06-19,0.0,0.0,,0.0,,
102918,2025-06-22,0.0,0.0,,0.0,,
103210,2025-04-19,0.0,0.0,,0.0,,
103210,2025-04-20,0.0,0.0,,0.0,,
103210,2025-04-21,0.0,0.0,,0.0,,
103210,2025-04-22,0.0,0.0,,0.0,,
103210,2025-04-23,0.0,0.0,,0.0,,
103210,2025-04-24,0.0,0.0,,0.0,,
103210,2025-04-25,0.0,0.0,,0.0,,
103210,2025-04-26,0.0,0.0,,0.0,,
103210,2025-04-27,0.0,0.0,,0.0,,
103210,2025-04-28,0.0,0.0,,0.0,,
103210,2025-04-29,0.0,0.0,,0.0,,
103210,2025-04-30,0.0,0.0,,0.0,,
103210,2025-05-01,0.0,0.0,,0.0,,
103210,2025-05-02,0.0,0.0,,0.0,,
103210,2025-05-03,0.0,0.0,,0.0,,
103210,2025-05-04,0.0,0.0,,0.0,,
103210,2025-05-05,1.0,0.3333333333333333,1.0,1.666667,1.0,1.0
103210,2025-05-06,0.0,0.0,,0.0,,
103210,2025-05-07,0.0,0.0,,0.0,,
103210,2025-05-08,0.0,0.0,,0.0,,
103210,2025-05-09,0.0,0.0,,0.0,,
103210,2025-05-10,1.0,0.3333333333333333,1.0,0.25,1.0,1.0
103210,2025-05-11,0.0,0.0,,0.0,,
103210,2025-05-12,0.0,0.0,,0.0,,
103210,2025-05-13,0.0,0.0,,0.0,,
103210,2025-05-14,0.0,0.0,,0.0,,
103210,2025-05-15,0.0,0.0,,0.0,,
103210,2025-05-16,0.0,0.0,,0.0,,
103210,2025-05-17,0.0,0.0,,0.0,,
103210,2025-05-18,0.0,0.0,,0.0,,
103210,2025-05-19,0.0,0.0,,0.0,,
103210,2025-05-20,0.0,0.0,,0.0,,
103210,2025-05-21,0.0,0.0,,0.0,,
103210,2025-05-22,0.0,0.0,,0.0,,
103210,2025-05-23,0.0,0.0,,0.0,,
103210,2025-05-24,0.0,0.0,,0.0,,
103210,2025-05-25,0.0,0.0,,0.0,,
103210,2025-05-26,0.0,0.0,,0.0,,
103210,2025-05-27,0.0,0.0,,0.0,,
103210,2025-05-28,0.0,0.0,,0.0,,
103210,2025-05-29,0.0,0.0,,0.0,,
103210,2025-05-30,0.0,0.0,,0.0,,
103210,2025-05-31,0.0,0.0,,0.0,,
103210,2025-06-02,0.0,0.0,,0.0,,
103210,2025-06-04,0.0,0.0,,0.0,,
103210,2025-06-05,0.0,0.0,,0.0,,
103210,2025-06-08,0.0,0.0,,0.0,,
103210,2025-06-11,0.0,0.0,,0.0,,
103210,2025-06-13,0.0,0.0,,0.0,,
103210,2025-06-16,0.0,0.0,,0.0,,
103210,2025-06-19,0.0,0.0,,0.0,,
103210,2025-06-22,0.0,0.0,,0.0,,
103583,2025-04-19,1.0,0.3333333333333333,1.0,300.0,0.5,0.5
103583,2025-04-20,1.0,0.3333333333333333,1.0,100.04,0.5,0.5
103583,2025-04-21,1.0,0.6666666666666666,1.0,260.25,1.0,0.9004379595473665
103583,2025-04-22,1.0,0.6666666666666666,1.0,300.5,0.6934264036172708,0.5559242696801884
103583,2025-04-23,1.0,0.6666666666666666,1.0,90.48,0.6934264036172708,0.6682000246286349
103583,2025-04-24,1.0,0.6666666666666666,1.0,280.07,0.9197207891481876,0.9461121389509201
103583,2025-04-25,1.0,1.0,1.0,300.0,1.0,1.0
103583,2025-04-26,0.0,0.0,,0.0,,
103583,2025-04-27,1.0,0.6666666666666666,1.0,160.32999999999998,0.9197207891481876,0.9427874573474597
103583,2025-04-28,1.0,0.3333333333333333,1.0,50.13,0.5,0.5
103583,2025-04-29,1.0,0.6666666666666666,0.6666666666666666,180.18,0.5307212739772434,0.5876426983923649
103583,2025-04-30,1.0,0.3333333333333333,0.5,50.17,0.3065735963827292,0.1082866150954193
103583,2025-05-01,1.0,0.3333333333333333,0.5,90.0,0.3065735963827292,0.3493729691087291
103583,2025-05-02,0.0,0.0,,0.0,,
103583,2025-05-03,0.0,0.0,,0.0,,
103583,2025-05-04,0.0,0.0,,0.0,,
103583,2025-05-05,1.0,0.6666666666666666,1.0,90.16999999999999,1.0,1.0
103583,2025-05-06,1.0,0.6666666666666666,1.0,60.0,1.0,1.0
103583,2025-05-07,1.0,0.3333333333333333,1.0,50.16,0.6309297535714575,0.6309297535714574
103583,2025-05-08,1.0,0.3333333333333333,1.0,70.0,1.0,1.0
103583,2025-05-09,0.0,0.0,,0.0,,
103583,2025-05-10,1.0,0.6666666666666666,1.0,250.0,1.0,1.0
103583,2025-05-11,1.0,0.3333333333333333,1.0,15.0,1.0,1.0
103583,2025-05-12,1.0,0.6666666666666666,1.0,165.89,1.0,1.0
103583,2025-05-13,1.0,0.6666666666666666,1.0,120.55,1.0,1.0
103583,2025-05-14,1.0,0.6666666666666666,1.0,290.25,1.0,1.0
103583,2025-05-15,0.0,0.0,,0.0,,
103583,2025-05-16,1.0,0.3333333333333333,1.0,75.0,1.0,1.0
103583,2025-05-17,0.0,0.0,,0.0,,
103583,2025-05-18,1.0,0.3333333333333333,1.0,50.1,1.0,1.0
103583,2025-05-19,0.0,0.0,,0.0,,
103583,2025-05-20,1.0,0.3333333333333333,1.0,150.26,1.0,1.0
103583,2025-05-21,1.0,0.3333333333333333,1.0,40.0,1.0,1.0
103583,2025-05-22,0.0,0.0,,0.0,,
103583,2025-05-23,1.0,0.3333333333333333,1.0,40.36,1.0,1.0
103583,2025-05-24,0.0,0.0,,0.0,,
103583,2025-05-25,1.0,0.3333333333333333,1.0,100.0,1.0,1.0
103583,2025-05-26,1.0,0.3333333333333333,1.0,100.04,1.0,1.0
103583,2025-05-27,1.0,0.3333333333333333,1.0,100.0,1.0,1.0
103583,2025-05-28,0.0,0.0,,0.0,,
103583,2025-05-29,1.0,0.3333333333333333,1.0,100.0,1.0,1.0
103583,2025-05-30,0.0,0.0,,0.0,,
103583,2025-05-31,1.0,0.3333333333333333,1.0,100.03,1.0,1.0
103583,2025-06-02,0.0,0.0,,0.0,,
103583,2025-06-04,0.0,0.0,,0.0,,
103583,2025-06-05,1.0,0.3333333333333333,1.0,50.06,1.0,1.0
103583,2025-06-08,1.0,0.3333333333333333,1.0,80.12,1.0,1.0
103583,2025-06-11,1.0,0.3333333333333333,1.0,110.08,1.0,1.0
103583,2025-06-13,1.0,0.3333333333333333,1.0,50.16,1.0,1.0
103583,2025-06-16,1.0,0.3333333333333333,1.0,100.14,1.0,1.0
103583,2025-06-19,0.0,0.0,,0.0,,
103583,2025-06-22,0.0,0.0,,0.0,,
104504,2025-04-19,0.0,0.0,,0.0,,
104504,2025-04-20,0.0,0.0,,0.0,,
104504,2025-04-21,1.0,0.6666666666666666,1.0,6.666666,1.0,1.0
104504,2025-04-22,0.0,0.0,,0.0,,
104504,2025-04-23,0.0,0.0,,0.0,,
104504,2025-04-24,1.0,0.6666666666666666,1.0,8.0,0.9197207891481876,0.9197207891481876
104504,2025-04-25,0.0,0.0,,0.0,,
104504,2025-04-26,1.0,0.3333333333333333,0.5,2.5,0.6131471927654584,0.6131471927654585
104504,2025-04-27,0.0,0.0,,0.0,,
104504,2025-04-28,0.0,0.0,,0.0,,
104504,2025-04-29,0.0,0.0,,0.0,,
104504,2025-04-30,0.0,0.0,,0.0,,
104504,2025-05-01,0.0,0.0,,0.0,,
104504,2025-05-02,1.0,0.3333333333333333,1.0,3.333333,1.0,1.0
104504,2025-05-03,0.0,0.0,0.0,0.0,0.0,0.0
104504,2025-05-04,0.0,0.0,,0.0,,
104504,2025-05-05,0.0,0.0,,0.0,,
104504,2025-05-06,1.0,0.3333333333333333,1.0,2.857143,1.0,1.0
104504,2025-05-07,0.0,0.0,,0.0,,
104504,2025-05-08,0.0,0.0,,0.0,,
104504,2025-05-09,1.0,0.6666666666666666,0.6666666666666666,10.0,0.7653606369886217,0.7653606369886218
104504,2025-05-10,0.0,0.0,,0.0,,
104504,2025-05-11,0.0,0.0,,0.0,,
104504,2025-05-12,0.0,0.0,,0.0,,
104504,2025-05-13,0.0,0.0,,0.0,,
104504,2025-05-14,0.0,0.0,,0.0,,
104504,2025-05-15,0.0,0.0,,0.0,,
104504,2025-05-16,0.0,0.0,,0.0,,
104504,2025-05-17,0.0,0.0,,0.0,,
104504,2025-05-18,0.0,0.0,,0.0,,
104504,2025-05-19,0.0,0.0,,0.0,,
104504,2025-05-20,0.0,0.0,,0.0,,
104504,2025-05-21,1.0,0.3333333333333333,0.5,4.0,0.6131471927654584,0.6131471927654584
104504,2025-05-22,0.0,0.0,,0.0,,
104504,2025-05-23,0.0,0.0,,0.0,,
104504,2025-05-24,0.0,0.0,,0.0,,
104504,2025-05-25,0.0,0.0,,0.0,,
104504,2025-05-26,0.0,0.0,,0.0,,
104504,2025-05-27,0.0,0.0,,0.0,,
104504,2025-05-28,0.0,0.0,,0.0,,
104504,2025-05-29,1.0,0.3333333333333333,1.0,3.333333,1.0,1.0
104504,2025-05-30,0.0,0.0,,0.0,,
104504,2025-05-31,0.0,0.0,,0.0,,
104504,2025-06-02,0.0,0.0,,0.0,,
104504,2025-06-04,0.0,0.0,,0.0,,
104504,2025-06-05,0.0,0.0,,0.0,,
104504,2025-06-08,0.0,0.0,,0.0,,
104504,2025-06-11,0.0,0.0,,0.0,,
104504,2025-06-13,0.0,0.0,,0.0,,
104504,2025-06-16,0.0,0.0,,0.0,,
104504,2025-06-19,0.0,0.0,,0.0,,
104504,2025-06-22,0.0,0.0,,0.0,,
109296,2025-04-19,0.0,0.0,,0.0,,
109296,2025-04-20,0.0,0.0,,0.0,,
109296,2025-04-21,0.0,0.0,,0.0,,
109296,2025-04-22,0.0,0.0,,0.0,,
109296,2025-04-23,0.0,0.0,,0.0,,
109296,2025-04-24,0.0,0.0,,0.0,,
109296,2025-04-25,0.0,0.0,,0.0,,
109296,2025-04-26,0.0,0.0,,0.0,,
109296,2025-04-27,0.0,0.0,,0.0,,
109296,2025-04-28,0.0,0.0,,0.0,,
109296,2025-04-29,0.0,0.0,,0.0,,
109296,2025-04-30,0.0,0.0,,0.0,,
109296,2025-05-01,1.0,0.3333333333333333,1.0,2.5,0.5,0.5
109296,2025-05-02,1.0,0.3333333333333333,1.0,3.675,1.0,1.0
109296,2025-05-03,0.0,0.0,,0.0,,
109296,2025-05-04,1.0,0.3333333333333333,1.0,5.0,1.0,1.0
109296,2025-05-05,1.0,0.3333333333333333,1.0,2.5,1.0,1.0
109296,2025-05-06,1.0,0.3333333333333333,1.0,1.666667,0.6309297535714575,0.6309297535714574
109296,2025-05-07,0.0,0.0,,0.0,,
109296,2025-05-08,0.0,0.0,,0.0,,
109296,2025-05-09,0.0,0.0,,0.0,,
109296,2025-05-10,0.0,0.0,,0.0,,
109296,2025-05-11,0.0,0.0,,0.0,,
109296,2025-05-12,0.0,0.0,,0.0,,
109296,2025-05-13,1.0,0.6666666666666666,1.0,3.36,1.0,1.0
109296,2025-05-14,1.0,0.3333333333333333,1.0,1.666667,0.6309297535714575,0.6309297535714574
109296,2025-05-15,0.0,0.0,,0.0,,
109296,2025-05-16,1.0,0.3333333333333333,1.0,1.666667,1.0,1.0
109296,2025-05-17,0.0,0.0,,0.0,,
109296,2025-05-18,0.0,0.0,,0.0,,
109296,2025-05-19,0.0,0.0,,0.0,,
109296,2025-05-20,0.0,0.0,,0.0,,
109296,2025-05-21,0.0,0.0,,0.0,,
109296,2025-05-22,0.0,0.0,,0.0,,
109296,2025-05-23,0.0,0.0,,0.0,,
109296,2025-05-24,0.0,0.0,,0.0,,
109296,2025-05-25,0.0,0.0,,0.0,,
109296,2025-05-26,0.0,0.0,,0.0,,
109296,2025-05-27,0.0,0.0,,0.0,,
109296,2025-05-28,0.0,0.0,,0.0,,
109296,2025-05-29,0.0,0.0,,0.0,,
109296,2025-05-30,0.0,0.0,,0.0,,
109296,2025-05-31,0.0,0.0,,0.0,,
109296,2025-06-02,0.0,0.0,,0.0,,
109296,2025-06-04,0.0,0.0,,0.0,,
109296,2025-06-05,0.0,0.0,,0.0,,
109296,2025-06-08,0.0,0.0,,0.0,,
